Bilateral trade between Canada and Viet Nam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product: TOTAL All products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: ITC calculations based on Statistics Canada statistics.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilateral trade data have been reported by Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada's exports have been reported by Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : US Dollar thousand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product code,Product label,Canada's exports to Viet Nam,,,,,,,,,,,,Viet Nam's imports from world,,,,,,,,,,,,,Canada's exports to world,,,,,,,,,,,,
,,Value in 2025-M04,Value in 2025-M05,Value in 2025-M06,Value in 2025-M07,Value in 2025-M08,Value in 2025-M09,Value in 2025-M10,Value in 2025-M11,Value in 2025-M12,Value in 2026-M01,Value in 2026-M02,Value in 2026-M03,,Value in 2025-M04,Value in 2025-M05,Value in 2025-M06,Value in 2025-M07,Value in 2025-M08,Value in 2025-M09,Value in 2025-M10,Value in 2025-M11,Value in 2025-M12,Value in 2026-M01,Value in 2026-M02,Value in 2026-M03,,Value in 2025-M04,Value in 2025-M05,Value in 2025-M06,Value in 2025-M07,Value in 2025-M08,Value in 2025-M09,Value in 2025-M10,Value in 2025-M11,Value in 2025-M12,Value in 2026-M01,Value in 2026-M02,Value in 2026-M03
'TOTAL,All products,69065,122969,96513,79877,95741,45162,97227,85192,89994,72453,120892,105171,,,,,,,,,,,,,,,43048126,45153018,44778908,45418238,41999452,46639174,48549858,44594397,49524771,43776819,45567886,53729311
'260111,Non-agglomerated iron ores and concentrates (excl. roasted iron pyrites),0,14424,0,0,21270,0,0,19503,0,14424,0,31152,,,,,,,,,,,,,,,347384,443441,369920,295054,523890,493920,375627,366802,357169,273243,323923,338217
'270112,"Bituminous coal, whether or not pulverised, non-agglomerated",6896,0,0,0,0,0,0,0,0,0,15227,15794,,,,,,,,,,,,,,,438429,463296,472964,458559,415262,438830,455088,452539,453983,462174,486621,423652
'020230,"Frozen, boneless meat of bovine animals",4864,5718,5957,3631,4180,3136,6119,5300,5127,6767,7736,9049,,,,,,,,,,,,,,,27361,28416,34523,27436,29155,29992,37281,33833,34605,35964,33033,48131
'720449,"Waste and scrap of iron or steel (excl. slag, scale and other waste of the production of iron ...",2729,5176,4119,5512,3990,2433,3012,4469,4691,2684,3419,4025,,,,,,,,,,,,,,,58220,65970,71291,69647,77711,87995,84758,89885,85166,76882,73368,94351
'100199,"Wheat and meslin (excl. seed for sowing, and durum wheat)",2833,19458,19008,15416,851,1386,33302,2938,20811,10162,28275,3521,,,,,,,,,,,,,,,548172,630495,609689,537111,309891,485690,600610,554361,577259,419782,396370,431655
'120190,"Soya beans, whether or not broken (excl. seed for sowing)",3129,14329,6336,4034,3947,3217,14572,4631,3601,2487,18205,3055,,,,,,,,,,,,,,,89347,124828,146222,130890,89215,97630,422595,644863,389469,180257,193827,114448
'740100,"Copper mattes; cement copper ""precipitated copper""",0,0,0,2001,0,0,0,2445,2469,0,0,2968,,,,,,,,,,,,,,,25749,15927,22539,12349,26634,27178,22240,30075,15172,32954,15211,41299
'842129,Machinery and apparatus for filtering or purifying liquids (excl. such machinery and apparatus ...,0,4,13,8,6,0,40,0,0,0,0,1926,,,,,,,,,,,,,,,9859,9758,8990,18322,9725,8646,10130,14189,9460,7912,12162,10155
'230641,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ...",1564,4823,4132,1828,4273,2893,3464,2820,1545,1279,4142,1922,,,,,,,,,,,,,,,110115,103221,105912,106700,95354,114440,90208,129708,103821,105254,98482,128205
'210690,"Food preparations, n.e.s.",1715,1040,807,1177,271,1151,1511,1701,524,697,766,1793,,,,,,,,,,,,,,,116454,124856,125888,123633,100831,121567,130097,124762,125371,113285,119727,142981
'470710,"Recovered ""waste and scrap"" paper or paperboard of unbleached kraft paper, corrugated paper ...",1942,2061,2108,1455,2015,1740,1243,2110,1581,1631,1396,1749,,,,,,,,,,,,,,,9534,10702,11518,12120,11542,10026,9157,9811,9604,9714,8944,10048
'030363,"Frozen cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus""",0,0,0,0,0,0,0,0,0,0,0,1733,,,,,,,,,,,,,,,251,724,1186,903,1089,2103,2445,2345,1786,742,745,5488
'230110,"Flours, meals and pellets, of meat or offal, unfit for human consumption; greaves",1191,2704,1000,1212,1949,1205,1857,1349,1720,1431,1623,1433,,,,,,,,,,,,,,,4584,6476,3537,3774,5064,4126,4683,4420,5084,5229,4391,5756
'790111,"Unwrought zinc, not alloyed, containing by weight >= 99,99% of zinc",0,0,0,0,0,0,0,0,0,0,0,1354,,,,,,,,,,,,,,,47947,45985,37217,41608,49828,47092,47571,52617,77304,61463,63275,74515
'320611,Pigments and preparations based on titanium dioxide of a kind used for colouring any material ...,55,54,698,266,104,0,0,0,0,0,432,1321,,,,,,,,,,,,,,,18784,17542,17936,18172,22070,14615,17167,17190,18304,22015,36310,35911
'300420,"Medicaments containing antibiotics, put up in measured doses ""incl. those for transdermal administration"" ...",0,2019,178,387,209,100,647,375,360,576,832,1126,,,,,,,,,,,,,,,25757,29467,24797,29066,28312,35690,18572,19439,26149,27338,23951,20228
'400239,"Halo-isobutene-isoprene rubber ""CIIR"" or ""BIIR"", in primary forms or in plates, sheets or strip",38,39,0,328,383,60,124,246,675,433,64,1117,,,,,,,,,,,,,,,10767,12834,13945,19344,12111,8898,8074,9498,11839,10058,11587,13232
'390140,"Ethylene-alpha-olefin copolymers, having a specific gravity of < 0,94 , in primary forms",2409,2144,1383,1516,2910,1209,957,541,1360,1934,1549,1068,,,,,,,,,,,,,,,178374,144952,147978,143341,168380,136365,147037,140022,130778,139630,106328,148347
'847790,Parts of machinery for working rubber or plastics or for the manufacture of products from these ...,5,65,598,12,2,17,0,28,1600,14,0,1036,,,,,,,,,,,,,,,38625,33555,39418,41326,35972,31508,23322,27757,43971,31033,27598,39439
'020220,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)",1152,744,680,1194,422,916,1434,745,1698,932,781,970,,,,,,,,,,,,,,,7063,5946,5505,6500,2866,3730,5514,4777,6939,6027,6285,6962
'300212,Antisera and other blood fractions,822,364,963,771,674,193,829,676,677,525,717,931,,,,,,,,,,,,,,,26397,31007,15294,11794,18381,24857,22607,21889,26012,10725,14976,14048
'020329,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, ...",1910,2151,1738,653,477,202,236,345,182,413,513,744,,,,,,,,,,,,,,,70111,72040,67629,65412,56260,68162,79107,71171,78197,66869,75184,85834
'470321,"Semi-bleached or bleached coniferous chemical wood pulp, soda or sulphate (excl. dissolving ...",725,3596,962,2174,2304,751,2438,4516,658,115,2903,709,,,,,,,,,,,,,,,245147,249269,249249,274137,288045,237555,266198,254382,218588,251327,237848,227652
'950810,Travelling circuses and travelling menageries,0,0,0,0,0,0,0,0,0,0,0,583,,,,,,,,,,,,,,,172,324,581,553,2471,3006,2191,1106,312,612,1509,964
'030251,"Fresh or chilled cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus""",0,0,0,0,0,0,0,0,0,0,0,459,,,,,,,,,,,,,,,55,66,152,536,1140,722,593,91,124,115,753,1967
'030359,"Frozen anchovies ""Engraulis spp."", Indian mackerels ""Rastrelliger spp."", seerfishes ""Scomberomorus ...",78,0,26,110,489,407,245,203,147,327,536,445,,,,,,,,,,,,,,,637,60,179,6671,9133,3071,3907,3434,3259,975,1216,553
'020322,"Frozen hams, shoulders and cuts thereof of swine, with bone in",389,301,259,762,123,144,0,0,68,48,149,396,,,,,,,,,,,,,,,11961,18680,17620,14013,5396,6372,9517,11949,7656,7604,10061,15625
'732690,"Articles of iron or steel, n.e.s. (excl. cast articles or articles of iron or steel wire)",2,1,129,0,1,0,9,336,590,163,463,386,,,,,,,,,,,,,,,48635,46780,45897,41405,38668,42804,46123,43975,41448,37498,38155,50267
'470500,Wood pulp obtained by a combination of mechanical and chemical pulping processes,1397,33,936,946,0,583,0,742,651,503,995,378,,,,,,,,,,,,,,,75345,47574,48752,36456,41709,52108,57421,68629,61665,55732,62478,57969
